0,0,1.5
20,0,1.5
40,0,1.5
60,0,1.5
80,0,1.5
100,0,1.5
120,0,1.5
140,0,1.5
160,0,1.5
180,0,1.5
200,0,1.5
220,0,1.5
240,0,1.5
260,0,1.5
280,0,1.5
300,0,1.5
320,0,1.5
340,0,1.5
360,0,1.5
380,0,1.5
400,0,1.5
420,0,1.5
440,0,1.5
460,0,1.5
480,0,1.5
500,0,1.5
520,0,1.5
540,0,1.5
560,0,1.5
580,0,1.5
600,0,1.5
620,0,1.5
640,0,1.5
660,0,1.5
680,0,1.5
700,0,1.5
720,0,1.5
740,0,1.5
760,0,1.5
780,0,1.5
800,0,1.5
820,0,1.5
840,0,1.5
860,0,1.5
880,0,1.5
900,0,1.5
920,0,1.5
940,0,1.5
960,0,1.5
980,0,1.5
1000,0,1.5
1020,0,1.5
1040,0,1.5
1060,0,1.5
1080,0,1.5
1100,0,1.5
1120,0,1.5
1140,0,1.5
1160,0,1.5
1180,0,1.5
1200,0,1.5
1220,0,1.5
1240,0,1.5
1260,0,1.5
1280,0,1.5
1300,0,1.5
1320,0,1.5
1340,0,1.5
1360,0,1.5
1380,0,1.5
1400,0,1.5
1420,0,1.5
1440,0,1.5
1460,0,1.5
1480,0,1.5
1500,0,1.5
1520,0,1.5
1540,0,1.5
1560,0,1.5
1580,0,1.5
1600,0,1.5
1620,0,1.5
1640,0,1.5
1660,0,1.5
1680,0,1.5
1700,0,1.5
1720,0,1.5
1740,0,1.5
1760,0,1.5
1780,0,1.5
1800,0,1.5
1820,0,1.5
1840,0,1.5
1860,0,1.5
1880,0,1.5
1900,0,1.5
1920,0,1.5
1940,0,1.5
1960,0,1.5
1980,0,1.5
2000,0,1.5
2020,0,1.5
2040,0,1.5
2060,0,1.5
2080,0,1.5
2100,0,1.5
2120,0,1.5
2140,0,1.5
2160,0,1.5
2180,0,1.5
2200,0,1.5
2220,0,1.5
2240,0,1.5
2260,0,1.5
2280,0,1.5
2300,0,1.5
2320,0,1.5
2340,0,1.5
2360,0,1.5
2380,0,1.5
2400,0,1.5
2420,0,1.5
2440,0,1.5
2460,0,1.5
2480,0,1.5
2500,0,1.5
2520,0,1.5
2540,0,1.5
2560,0,1.5
2580,0,1.5
0,20,1.5
20,20,1.5
40,20,1.5
60,20,1.5
80,20,1.5
100,20,1.5
120,20,1.5
140,20,1.5
160,20,1.5
180,20,1.5
200,20,1.5
220,20,1.5
240,20,1.5
260,20,1.5
280,20,1.5
300,20,1.5
320,20,1.5
340,20,1.5
360,20,1.5
380,20,1.5
400,20,1.5
420,20,1.5
440,20,1.5
460,20,1.5
480,20,1.5
500,20,1.5
520,20,1.5
540,20,1.5
560,20,1.5
580,20,1.5
600,20,1.5
620,20,1.5
640,20,1.5
660,20,1.5
680,20,1.5
700,20,1.5
720,20,1.5
740,20,1.5
760,20,1.5
780,20,1.5
800,20,1.5
820,20,1.5
840,20,1.5
860,20,1.5
880,20,1.5
900,20,1.5
920,20,1.5
940,20,1.5
960,20,1.5
980,20,1.5
1000,20,1.5
1020,20,1.5
1040,20,1.5
1060,20,1.5
1080,20,1.5
1100,20,1.5
1120,20,1.5
1140,20,1.5
1160,20,1.5
1180,20,1.5
1200,20,1.5
1220,20,1.5
1240,20,1.5
1260,20,1.5
1280,20,1.5
1300,20,1.5
1320,20,1.5
1340,20,1.5
1360,20,1.5
1380,20,1.5
1400,20,1.5
1420,20,1.5
1440,20,1.5
1460,20,1.5
1480,20,1.5
1500,20,1.5
1520,20,1.5
1540,20,1.5
1560,20,1.5
1580,20,1.5
1600,20,1.5
1620,20,1.5
1640,20,1.5
1660,20,1.5
1680,20,1.5
1700,20,1.5
1720,20,1.5
1740,20,1.5
1760,20,1.5
1780,20,1.5
1800,20,1.5
1820,20,1.5
1840,20,1.5
1860,20,1.5
1880,20,1.5
1900,20,1.5
1920,20,1.5
1940,20,1.5
1960,20,1.5
1980,20,1.5
2000,20,1.5
2020,20,1.5
2040,20,1.5
2060,20,1.5
2080,20,1.5
2100,20,1.5
2120,20,1.5
2140,20,1.5
2160,20,1.5
2180,20,1.5
2200,20,1.5
2220,20,1.5
2240,20,1.5
2260,20,1.5
2280,20,1.5
2300,20,1.5
2320,20,1.5
2340,20,1.5
2360,20,1.5
2380,20,1.5
2400,20,1.5
2420,20,1.5
2440,20,1.5
2460,20,1.5
2480,20,1.5
2500,20,1.5
2520,20,1.5
2540,20,1.5
2560,20,1.5
2580,20,1.5
0,40,1.5
20,40,1.5
40,40,1.5
60,40,1.5
80,40,1.5
100,40,1.5
120,40,1.5
140,40,1.5
160,40,1.5
180,40,1.5
200,40,1.5
220,40,1.5
240,40,1.5
260,40,1.5
280,40,1.5
300,40,1.5
320,40,1.5
340,40,1.5
360,40,1.5
380,40,1.5
400,40,1.5
420,40,1.5
440,40,1.5
460,40,1.5
480,40,1.5
500,40,1.5
520,40,1.5
540,40,1.5
560,40,1.5
580,40,1.5
600,40,1.5
620,40,1.5
640,40,1.5
660,40,1.5
680,40,1.5
700,40,1.5
720,40,1.5
740,40,1.5
760,40,1.5
780,40,1.5
800,40,1.5
820,40,1.5
840,40,1.5
860,40,1.5
880,40,1.5
900,40,1.5
920,40,1.5
940,40,1.5
960,40,1.5
980,40,1.5
1000,40,1.5
1020,40,1.5
1040,40,1.5
1060,40,1.5
1080,40,1.5
1100,40,1.5
1120,40,1.5
1140,40,1.5
1160,40,1.5
1180,40,1.5
1200,40,1.5
1220,40,1.5
1240,40,1.5
1260,40,1.5
1280,40,1.5
1300,40,1.5
1320,40,1.5
1340,40,1.5
1360,40,1.5
1380,40,1.5
1400,40,1.5
1420,40,1.5
1440,40,1.5
1460,40,1.5
1480,40,1.5
1500,40,1.5
1520,40,1.5
1540,40,1.5
1560,40,1.5
1580,40,1.5
1600,40,1.5
1620,40,1.5
1640,40,1.5
1660,40,1.5
1680,40,1.5
1700,40,1.5
1720,40,1.5
1740,40,1.5
1760,40,1.5
1780,40,1.5
1800,40,1.5
1820,40,1.5
1840,40,1.5
1860,40,1.5
1880,40,1.5
1900,40,1.5
1920,40,1.5
1940,40,1.5
1960,40,1.5
1980,40,1.5
2000,40,1.5
2020,40,1.5
2040,40,1.5
2060,40,1.5
2080,40,1.5
2100,40,1.5
2120,40,1.5
2140,40,1.5
2160,40,1.5
2180,40,1.5
2200,40,1.5
2220,40,1.5
2240,40,1.5
2260,40,1.5
2280,40,1.5
2300,40,1.5
2320,40,1.5
2340,40,1.5
2360,40,1.5
2380,40,1.5
2400,40,1.5
2420,40,1.5
2440,40,1.5
2460,40,1.5
2480,40,1.5
2500,40,1.5
2520,40,1.5
2540,40,1.5
2560,40,1.5
2580,40,1.5
0,60,1.5
20,60,1.5
40,60,1.5
60,60,1.5
80,60,1.5
100,60,1.5
120,60,1.5
140,60,1.5
160,60,1.5
180,60,1.5
200,60,1.5
220,60,1.5
240,60,1.5
260,60,1.5
280,60,1.5
300,60,1.5
320,60,1.5
340,60,1.5
360,60,1.5
380,60,1.5
400,60,1.5
420,60,1.5
440,60,1.5
460,60,1.5
480,60,1.5
500,60,1.5
520,60,1.5
540,60,1.5
560,60,1.5
580,60,1.5
600,60,1.5
620,60,1.5
640,60,1.5
660,60,1.5
680,60,1.5
700,60,1.5
720,60,1.5
740,60,1.5
760,60,1.5
780,60,1.5
800,60,1.5
820,60,1.5
840,60,1.5
860,60,1.5
880,60,1.5
900,60,1.5
920,60,1.5
940,60,1.5
960,60,1.5
980,60,1.5
1000,60,1.5
1020,60,1.5
1040,60,1.5
1060,60,1.5
1080,60,1.5
1100,60,1.5
1120,60,1.5
1140,60,1.5
1160,60,1.5
1180,60,1.5
1200,60,1.5
1220,60,1.5
1240,60,1.5
1260,60,1.5
1280,60,1.5
1300,60,1.5
1320,60,1.5
1340,60,1.5
1360,60,1.5
1380,60,1.5
1400,60,1.5
1420,60,1.5
1440,60,1.5
1460,60,1.5
1480,60,1.5
1500,60,1.5
1520,60,1.5
1540,60,1.5
1560,60,1.5
1580,60,1.5
1600,60,1.5
1620,60,1.5
1640,60,1.5
1660,60,1.5
1680,60,1.5
1700,60,1.5
1720,60,1.5
1740,60,1.5
1760,60,1.5
1780,60,1.5
1800,60,1.5
1820,60,1.5
1840,60,1.5
1860,60,1.5
1880,60,1.5
1900,60,1.5
1920,60,1.5
1940,60,1.5
1960,60,1.5
1980,60,1.5
2000,60,1.5
2020,60,1.5
2040,60,1.5
2060,60,1.5
2080,60,1.5
2100,60,1.5
2120,60,1.5
2140,60,1.5
2160,60,1.5
2180,60,1.5
2200,60,1.5
2220,60,1.5
2240,60,1.5
2260,60,1.5
2280,60,1.5
2300,60,1.5
2320,60,1.5
2340,60,1.5
2360,60,1.5
2380,60,1.5
2400,60,1.5
2420,60,1.5
2440,60,1.5
2460,60,1.5
2480,60,1.5
2500,60,1.5
2520,60,1.5
2540,60,1.5
2560,60,1.5
2580,60,1.5
0,80,1.5
20,80,1.5
40,80,1.5
60,80,1.5
80,80,1.5
100,80,1.5
120,80,1.5
140,80,1.5
160,80,1.5
180,80,1.5
200,80,1.5
220,80,1.5
240,80,1.5
260,80,1.5
280,80,1.5
300,80,1.5
320,80,1.5
340,80,1.5
360,80,1.5
380,80,1.5
400,80,1.5
420,80,1.5
440,80,1.5
460,80,1.5
480,80,1.5
500,80,1.5
520,80,1.5
540,80,1.5
560,80,1.5
580,80,1.5
600,80,1.5
620,80,1.5
640,80,1.5
660,80,1.5
680,80,1.5
700,80,1.5
720,80,1.5
740,80,1.5
760,80,1.5
780,80,1.5
800,80,1.5
820,80,1.5
